code,make,model,generation,engine_label,body_type,fuel_type,power_hp,transmission,year_from,year_to,image_path
vmm-051698f59f79fd2405e89417528f5bc840efe9b8384b8697b577330f90a2c4c9,Dacia,Duster,Duster (2023),1.2L TCe 130 6MT FWD (130 HP),,Mild Hybrid,130,6-manual speed,2023,,/images/vehicles/fallback-car.jpg
vmm-0440205f1eeda518e3df45d39e45c05d055dfc3bde9793d3c9b80c720353151a,Dacia,Duster,Duster (2023),1.6L FHEV 140 Multi-Mode AT FWD (140 HP),,Hybrid Gasoline,94,Automatic transmission Multi-Mode,2023,,/images/vehicles/fallback-car.jpg
vmm-74e62dae7a59fa991d27c6891cbb425021e59b9cdb4bc2f31585719e9150cecb,Dacia,Duster,Duster (2021),TCe 130 6MT FWD (130 HP),,Gasoline,130,6-speed manual,2021,2023,/images/vehicles/fallback-car.jpg
vmm-c5a2a66cdbe0b3fc40a413f07fdb320932dc49a1252e66d6c761312f1e0be496,Dacia,Duster,Duster (2021),TCe 150 6AT FWD (150 HP),,Gasoline,150,6-speed automatic,2021,2023,/images/vehicles/fallback-car.jpg
vmm-619fbd967f310928c1876d719f68b8cec3f2374cdcdbf9c353944c3b3e8e19ff,Dacia,Duster,Duster (2021),TCe 150 6MT AWD (150 HP),,Gasoline,150,6-speed manual,2021,2023,/images/vehicles/fallback-car.jpg
vmm-0442df94f774b4956d7416fd1e2ad10a8cedf910999b075179067fe8647acbd2,Dacia,Duster,Duster (2021),TCe 90 6MT FWD (90 HP),,Gasoline,90,6-speed manual,2021,2023,/images/vehicles/fallback-car.jpg
vmm-fb55716feb0eabfac57f5447437990690dc40bf485d118076c55dfc95d5aac7d,Dacia,Duster,Duster (2021),dCi 115 6MT AWD (115 HP),,Diesel,115,6-speed manual,2021,2023,/images/vehicles/fallback-car.jpg
vmm-d4bb3644ffb29d46973e7d1956e0947aac4d28ee62cd0b22152dd789928f3c1c,Dacia,Duster,Duster (2021),dCi 115 6MT FWD (115 HP),,Diesel,115,6-speed manual,2021,2023,/images/vehicles/fallback-car.jpg
vmm-07ff37b1d430050505299496487a9931d64a7bb00b2742ba98ec3fa0313f8de2,Dacia,Duster,Duster (2021),ECO-G 100 6MT FWD (100 HP),,Liquefied Petroleum Gas (LPG),100,6-speed manual,2021,2023,/images/vehicles/fallback-car.jpg
vmm-62c18d1c6cd0741fd4bd0e32087bd49c6827962b4803ab50b25b41b4a8515083,Dacia,Duster,Duster (2017),1.2L TCe 6MT AWD (125 HP),,Gasoline,125,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-78e99a68bfe50c16bdcdc640e5780a43e6ea523c0b60c10348e224389213212f,Dacia,Duster,Duster (2017),1.2L TCe 6MT FWD (125 HP),,Gasoline,125,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-e2463f0982fc79efe12e31cadd92cbdbaaf6237c2221668980257f83bba24cc3,Dacia,Duster,Duster (2017),1.3L TCe 6MT AWD (150 HP),,Gasoline,150,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-e5a99641ab958109c67909ef2cc3475e1f9150b8470a112328dc224e2230a38f,Dacia,Duster,Duster (2017),1.3L TCe 6MT FWD (130 HP),,Gasoline,130,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-1352a65e6a6568c6b2216ed8c8192c537dd6e6d8b4a40ad99e7c0ba01c60f8b1,Dacia,Duster,Duster (2017),1.6L SCe 5MT FWD (115 HP),,Gasoline,115,5-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-c47e1878979f5e577534d1356d1165ce62b5f9a025abac372b788c339a7b1239,Dacia,Duster,Duster (2017),1.6L SCe 6MT AWD (115 HP),,Gasoline,115,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-a3c01592e3e834a960b6420c5a0c2c006784166a65d5f534dccfcf6b71dc4f3f,Dacia,Duster,Duster (2017),1.5L dCi 6AT FWD (110 HP),,Diesel,110,6-speed automatic,2017,2021,/images/vehicles/fallback-car.jpg
vmm-d659a01aef096b38cb92812fc43859a6561b325b39a44c25d234904005ba6115,Dacia,Duster,Duster (2017),1.5L dCi 6MT AWD (110 HP),,Diesel,110,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-4e9a779aca15ade185d1980666b2888464d6be61dcceb5940cd299288cc1826a,Dacia,Duster,Duster (2017),1.5L dCi 6MT FWD (110 HP),,Diesel,110,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-6a28032f529e34c5db94a88bea1ebc1e4aa1e29c66c89b1317eff3cd026f2751,Dacia,Duster,Duster (2017),1.5L dCi 6MT FWD (90 HP),,Diesel,90,6-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-52e9bb0605c9d2c58ed4bb08568d5499f61c262939ad7b19415319fbd3aef75e,Dacia,Duster,Duster (2017),1.6L SCe LPG 5MT (115 HP),,Natural Gas,115,5-speed manual,2017,2021,/images/vehicles/fallback-car.jpg
vmm-abd8dee0d39161d087cda55eb3e06a3664411c7eea75bc640257d9a6191fccec,Dacia,Duster,Duster (2013),1.2L TCe FWD 6MT (125 HP),,Gasoline,125,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-70b3eb9fe5b13783a2eb0f1472bf17ae88606a77076dcb1f5fef787fdd6ad650,Dacia,Duster,Duster (2013),1.6L 4x4 6MT (105 HP),,Gasoline,105,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-504d5503e9a3d50a14ac669fe7701fcad55791bb66883ce2c81f62afd7e98ccb,Dacia,Duster,Duster (2013),1.6L FWD 6MT (105 HP),,Gasoline,105,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-3c6d457665edafd8d284ca129498f6176c81a134b113caba11ec6b8b6727231d,Dacia,Duster,Duster (2013),1.5L dCi 4x4 6MT (110 HP),,Diesel,109,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-38f5411320edfd0a78ef64a312bc956296dcad63b329c9b54509bf91f3d762a4,Dacia,Duster,Duster (2013),1.5L dCi FWD 6AT (110 HP),,Diesel,110,6-speed automatic,2013,2017,/images/vehicles/fallback-car.jpg
vmm-08daa54c950c614768f82fd7cd00778713a1899e6b6d0b416753f513ca1f5bdc,Dacia,Duster,Duster (2013),1.5L dCi FWD 6MT (110 HP),,Diesel,110,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-6c206b87ddd9a4b3898c192adb04d3c06ee5df6364898a0c15e495b4e4a80bcc,Dacia,Duster,Duster (2013),1.5L dCi FWD 6MT (90 HP),,Diesel,91,6-speed manual,2013,2017,/images/vehicles/fallback-car.jpg
vmm-b43a75e831fa30f81dd7419940abfceb66f130a4e55e6ac2ae73eb52e465cea6,Dacia,Duster,Duster (2010),1.2L TCe 6MT FWD (125 HP),,Gasoline,125,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-050a6da2462c0590ce8639bbf6018b43489bb6e31269fb7ce5a2172bf59cc870,Dacia,Duster,Duster (2010),1.6L 5MT AWD (105 HP),,Gasoline,105,5-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-a7d4c15ac0877f2cea41d4fda64cff581020b3a92913cb0f2fc715530d3fd382,Dacia,Duster,Duster (2010),1.6L 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-c678b4ae3764f48afc6557a0cdef3682d3f5107b7dd6e6b511fe5611360cabe0,Dacia,Duster,Duster (2010),1.5L dCi 5MT FWD (85 HP),,Diesel,86,5-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-3bbd59a0280ae84bdbfecb3bec58206487fe09573ada2ee6bb7950ab5351b512,Dacia,Duster,Duster (2010),1.5L dCi 6MT AWD (110 HP),,Diesel,109,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-e778d4850b8019bc5242bddd63103896a80f357ef8024164373cca9f0ccbe11e,Dacia,Duster,Duster (2010),1.5L dCi 6MT AWD (85 HP),,Diesel,90,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-cdfaa21491c3e7a05cbdf3e4f63433fc5f93cd58e5f3a17f096b6422bdc138fb,Dacia,Duster,Duster (2010),1.5L dCi 6MT FWD (110 HP),,Diesel,107,6-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-f2915b696c57d57c0bffe741fa4c0cec71020bd699f01e1dbf2bb3fc8736cf35,Dacia,Duster,Duster (2010),1.5L dCi FWD 5MT (90 HP),,Diesel,91,5-speed manual,2010,2013,/images/vehicles/fallback-car.jpg
vmm-93c1760104295e39be5688fd06110bb3c4bc1f5e347f62d1fee793f835bf781d,Dacia,Duster Pick-Up,Duster Pick-Up (2020),Blue dCi (115 HP),,Diesel,115,,2020,,/images/vehicles/fallback-car.jpg
vmm-ff732b307079cb7bf3d3f218a0577605632b8207f3377696d222f2d686e5971a,Dacia,JOGGER,JOGGER (2026),1.0L TCe 6MT FWD (110 HP),,Gasoline,110,6-manual speed,2026,,/images/vehicles/fallback-car.jpg
vmm-13cdd1befed6a7a53162405371c647722010b6150711ce188055f097542ae74f,Dacia,JOGGER,JOGGER (2026),1.0L TCe 6MT FWD (110 HP) 7 Seat,,Gasoline,110,6-manual speed,2026,,/images/vehicles/fallback-car.jpg
vmm-c77f2addb5376cd0ae2e8c9a4a18ec080ed778ff9ac1ac064dbaddae32e4f92a,Dacia,JOGGER,JOGGER (2022),1.0L TCe EGO-G 6MT FWD (101 HP),,Liquefied Petroleum Gas (LPG),91,6-speed manual,2022,2026,/images/vehicles/fallback-car.jpg
vmm-dc07fd787584e4ff098f237a36040cff7f7b24b738b7d563be4ce1275cabf62b,Dacia,JOGGER,JOGGER (2022),1.0L TCe EGO-G 6MT FWD (101 HP) 7 Seats,,Liquefied Petroleum Gas (LPG),91,6-speed manual,2022,2026,/images/vehicles/fallback-car.jpg
vmm-0c8ab2d55150ae30b70bd0f0b6aaccfaf6fe293afb2c2c719a874cd1dd2bb126,Dacia,JOGGER,JOGGER (2022),1.6L FHEV FWD (141 HP),,Hybrid Gasoline,94,automatic transmission Multi-Mode,2022,2026,/images/vehicles/fallback-car.jpg
vmm-77b56eae257fa82753a4a1824977f27ad156a2184463e49450ce3941e15b01f1,Dacia,JOGGER,JOGGER (2022),1.6L FHEV FWD (141 HP) 7 Seats,,Hybrid Gasoline,94,automatic transmission Multi-Mode,2022,2026,/images/vehicles/fallback-car.jpg
vmm-88131706945e3a89ee6cb05ef8892a983498a089286847b5689c5233d6748ad3,Dacia,JOGGER,JOGGER (2020),1.0L TCe 6MT FWD (110 HP),,Gasoline,110,6-speed manual,2020,2022,/images/vehicles/fallback-car.jpg
vmm-d66bdcb9d6e23f3a2b0263dff4d3053ea0df555b6b1f9639c802961b26ad4092,Dacia,JOGGER,JOGGER (2020),1.0L TCe 6MT FWD (110 HP) 7 Seats,,Gasoline,110,6-speed manual,2020,2022,/images/vehicles/fallback-car.jpg
vmm-8c568f79644c7cba2c15936e1ff66b1c73ed48c770a53b9b92639a913720f159,Dacia,JOGGER,JOGGER (2020),1.0L TCe ECO-G 6MT FWD (101 HP),,Liquefied Petroleum Gas (LPG),91,6-speed manual,2020,2022,/images/vehicles/fallback-car.jpg
vmm-ab0486457676937888c79ad3959b2fbf9822921412544fe6369cf90b46b432a5,Dacia,JOGGER,JOGGER (2020),1.0L TCe ECO-G 6MT FWD (101 HP) 7 Seats,,Liquefied Petroleum Gas (LPG),91,6-speed manual,2020,2022,/images/vehicles/fallback-car.jpg
vmm-15a5a186896ce2db62d65df6767d077e93f153db1cca4b0989b5472dfbf5e566,Dacia,Lodgy,Lodgy (2012),1.2L TCe 5MT FWD (115 HP),,Gasoline,116,5-speed manual,2012,2022,/images/vehicles/fallback-car.jpg
vmm-3310fa4d60d228c8370d517cc22415501cc9d82132860c1fa820236d68f9e152,Dacia,Lodgy,Lodgy (2012),1.6L MPI 5MT FWD (85 HP),,Gasoline,82,5-speed manual,2012,2022,/images/vehicles/fallback-car.jpg
vmm-ceac76728ff7c476eb70b1c326a5a172e4b5597027dfa94b383549e79be05d0e,Dacia,Lodgy,Lodgy (2012),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-speed manual,2012,2022,/images/vehicles/fallback-car.jpg
vmm-645106b1fadf0ec2c019f2dc8a2d8f4160f6b51f2f35ba04fd44193b365844b9,Dacia,Lodgy,Lodgy (2012),1.5L dCi 6MT FWD (110 HP),,Diesel,110,6-speed manual,2012,2022,/images/vehicles/fallback-car.jpg
vmm-f85598a3b8f7db3c3684a75a721eff39dfcb80e68fa8724602cc4e8499e382c2,Dacia,Logan,Logan (2020),1.0L SCe 65 5MT,,Gasoline,,5-Speed manual,2020,,/images/vehicles/fallback-car.jpg
vmm-5bf8ff06f33c004c7e956bb782b21c44834c7574d33337ca1fd9b74f543fc2e2,Dacia,Logan,Logan (2020),1.0L TCe 90 6MT,,Gasoline,,6-speed manual,2020,,/images/vehicles/fallback-car.jpg
vmm-6be12190071457527d1068800342cdcddbc1506ff31817c25e1d923607c6e8a2,Dacia,Logan,Logan (2020),1.0L TCe 90 CVT,,Gasoline,,CVT,2020,,/images/vehicles/fallback-car.jpg
vmm-2b062065063b01a5a4b8eb7ba9bee70db8ee09b8134ee720f80fb0bd350a853e,Dacia,Logan,Logan (2020),1.0L TCe 100 ECO-G 6MT,,,,6-Speed manual,2020,,/images/vehicles/fallback-car.jpg
vmm-9db58c74696cbb6d7e1f296d0c0d268d6cd0d1d6dbfb8aff8c92184152a1a520,Dacia,Logan,Logan (2016),0.9L TCe 5AT FWD (90 HP),,Gasoline,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-0501145bcc45653015b675e1470329360653b66273ab7d85b2882c814dbd5c05,Dacia,Logan,Logan (2016),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-f0ab6f2a0e6ad8dc14d374d847ceb405c6812e01db79cb1dbdb7be4711291153,Dacia,Logan,Logan (2016),1.0L 12V 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-0a6bd00ce5ecb53b923a3acca72164a2eac688dea509ba7f491dfdd3ebf1511a,Dacia,Logan,Logan (2016),1.5L dCi 5AT FWD (90 HP),,Diesel,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-b4b3bde02a1f02e13ab403b9f367a56504a13b0b5f29e19c9765d7dc5979e9f5,Dacia,Logan,Logan (2016),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-b62b671d2f4455c5779960aa6f6c838074e003564ff3fc1be0c932db30f55a6a,Dacia,Logan,Logan (2016),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-a7ee16d624be799430971184975def8fae0eed6400258e86817e9f28270871df,Dacia,Logan,Logan (2016),0.9L TCe GPL 5MT FWD (90 HP),,Natural Gas,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-20a574f4ede88cd0529d198cec9cba5528ff367a61dd9a4699f350d95c6c0c26,Dacia,Logan,Logan (2012),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-494cbeaef6c476309360eb68db8580f60e9760dbbdd030d358aca1a60a29aff4,Dacia,Logan,Logan (2012),1.2L 16V 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-8a9a8db49bdf3b03d061b788d76aa88875de4da32c54b1f9edd676048568f719,Dacia,Logan,Logan (2012),1.2L 16V GPL 5MT FWD (72 HP),,Gasoline,72,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-67ab22b64702f01af4c0c0b2d5a7eb153a702b4f7a1575d45e0ff91a19f562c4,Dacia,Logan,Logan (2012),1.5L dCI 5MT FWD (75 HP),,Diesel,75,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-734857de0cb63646d375ff6a342ea29e7cb7a7f72753823865db0eee4ab13b6f,Dacia,Logan,Logan (2012),1.5L dCI 5MT FWD (90 HP),,Diesel,90,5-speed manual,2012,2016,/images/vehicles/fallback-car.jpg
vmm-c103a143565c601bb388e4874af936860334f404cacfb2cba35b3fed04fbad72,Dacia,Logan,Logan (2008),1.4L MPI 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-7be51e98c50691dd89fc061daf494af0e5dbe71a964f1c50b24fb42897391f5b,Dacia,Logan,Logan (2008),1.6L 16v 5MT FWD (115 HP),,Gasoline,105,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-867c152cec6e079c8c4fc8c87316020a4325c9016e0db13bb3f47c50fd456f8e,Dacia,Logan,Logan (2008),1.6L MPI 5MT FWD (90 HP),,Gasoline,87,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-0d2c3c521b16416be4bd0abd2faafeefb6afc7640a8e3f8d300f152706b3864f,Dacia,Logan,Logan (2008),1.5L dCI 5MT FWD (70 HP),,Diesel,68,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-ae2776797ecc353e28e3dbc10adce19e06c6c1bbe7009ebdbb8439dcca90afe4,Dacia,Logan,Logan (2008),1.5L dCI 5MT FWD (85 HP),,Diesel,86,5-Speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-a86eaaea8606a60cdf278988b5bac2a70de4310825a8b45acc99ca4a8d0a15ce,Dacia,Logan,Logan (2004),1.4L MPI 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,2004,2008,/images/vehicles/fallback-car.jpg
vmm-8b7ad23b916123032b669f7036c000ec669c927927fa6eae2ca7bbc1b7f6c819,Dacia,Logan,Logan (2004),1.6L 16v 5MT FWD (87 HP),,Gasoline,87,5-speed manual,2004,2008,/images/vehicles/fallback-car.jpg
vmm-3d3602b6662d878e5b4b7f188aef8ba892ddfa82fafc0296306dbd072314811c,Dacia,Logan,Logan (2004),1.6L MPI 5MT FWD (105 HP),,Gasoline,105,5-Speed manual,2004,2008,/images/vehicles/fallback-car.jpg
vmm-860d39ef06d3134302198a2c5b519fcf347efad930bfa32c8907e85f0df5407c,Dacia,Logan,Logan (2004),1.5L dCi 5MT FWD (68 HP),,Diesel,68,5-Speed manual,2004,2008,/images/vehicles/fallback-car.jpg
vmm-c9d34ca1fccef7236e912c50dd93f95611bcda0980ce7c2ce538652743319b5d,Dacia,Logan MCV,Logan MCV (2016),0.9L TCe 5AT FWD (90 HP),,Gasoline,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-98f28128bc8a7659e290e8162d26c79d26760893467b7812b689c0af4ebafa7e,Dacia,Logan MCV,Logan MCV (2016),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-86bcf38690787de9bccc819ec38f286e50d7b0c9c216dfd34386fa2264743ea5,Dacia,Logan MCV,Logan MCV (2016),1.0L 12V 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-572941b47c14d3940817c5a667dad0541e6cffdcb8c7eee854ee7b69bde8a52e,Dacia,Logan MCV,Logan MCV (2016),1.5L dCi 5AT FWD (90 HP),,Diesel,90,5-speed automatic,2016,2020,/images/vehicles/fallback-car.jpg
vmm-254c0b36d64d93f74269f2ad8d29c1b0642588bb533bf36c2158003435353d89,Dacia,Logan MCV,Logan MCV (2016),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-7556f264903303676dcd86f68a2da4f55e38c7b976f432c95a9994f6154fcc74,Dacia,Logan MCV,Logan MCV (2016),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-882d7fb65140371993d1f2a2a38863beb124d16dfe7b525c9be6a8c3cd0053a4,Dacia,Logan MCV,Logan MCV (2016),0.9L TCe GPL 5MT FWD (90 HP),,Natural Gas,90,5-speed manual,2016,2020,/images/vehicles/fallback-car.jpg
vmm-48baf58498a54dbdd672a475dbcbdc4c8984e276d59a336d5ad00b526b2cb9ff,Dacia,Logan MCV,Logan MCV (2013),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-Speed manual,2013,2016,/images/vehicles/fallback-car.jpg
vmm-8ae4950cf10e71e058df0ced3127cc3b1ae65b741c354731b4bab464f416fd36,Dacia,Logan MCV,Logan MCV (2013),1.2L 16V 5MT FWD (75 HP),,Gasoline,75,5-Speed manual,2013,2016,/images/vehicles/fallback-car.jpg
vmm-0debf77fbae02d357de74cde195aedc42338efad2844d682357be6dc9e829306,Dacia,Logan MCV,Logan MCV (2013),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-Speed manual,2013,2016,/images/vehicles/fallback-car.jpg
vmm-c6566b3bd1f01605d920e322217f8ede8a98d55c25e3dcf685200fa99d8f25cb,Dacia,Logan MCV,Logan MCV (2013),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-Speed manual,2013,2016,/images/vehicles/fallback-car.jpg
vmm-671b5b2ea1d6ea35394dc36c2ca77aab57a7db0115664d8a5969715571fabb43,Dacia,Logan MCV,Logan MCV (2008),1.4L MPI 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-826e3213e092b6d3b2c14be737bc282ef88f0197c57f70ce749b359078780f6c,Dacia,Logan MCV,Logan MCV (2008),1.6L 16v 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-3c4e136d927c509658260554a7da38e34c6c256b0860be1d455441727f280ddc,Dacia,Logan MCV,Logan MCV (2008),1.6L MPI 5MT FWD (85 HP),,Gasoline,85,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-e984cefa5f7d770aff783729257a584e4906bfb4f573d9b6d4366092aa558b31,Dacia,Logan MCV,Logan MCV (2008),1.6L MPI 5MT FWD (90 HP),,Gasoline,87,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-622174d668778fccdc9d71fd5304d8651a67655f2f0467ebf3291ea5c7fadad1,Dacia,Logan MCV,Logan MCV (2008),1.5L dCi 5MT FWD (70 HP),,Diesel,68,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-b9b349eb0b2fa90441f3d7efd148e3f92b91cf31df29b4c5d77e32c0fa85e620,Dacia,Logan MCV,Logan MCV (2008),1.5L dCi 5MT FWD (75 HP),,Diesel,75,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-20ecb0f28ad4b2543786483e64837b27924bd7be621c1ba955919d7f1eaf8638,Dacia,Logan MCV,Logan MCV (2008),1.5L dCi 5MT FWD (85 HP),,Diesel,86,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-924effb33c6c5187a02bea34c67b0684fea964ad9c2291078ee988cbcc305473,Dacia,Logan MCV,Logan MCV (2008),1.6L LPG 5MT FWD (85 HP),,Natural Gas,85,5-speed manual,2008,2012,/images/vehicles/fallback-car.jpg
vmm-ef1e3b78506af16b4340a8c57f888fda8e176219d2741485ee64ca5f9faddf8a,Dacia,Logan MCV,Logan MCV (2006),1.4L MPI 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2006,2008,/images/vehicles/fallback-car.jpg
vmm-d26d6974203bda78407919988cfc7f45d5054a8cc88a424ffb24d2748ea21b70,Dacia,Logan MCV,Logan MCV (2006),1.6L 16V 5MT FWD (105 HP),,Gasoline,105,5-speed manual,2006,2008,/images/vehicles/fallback-car.jpg
vmm-5de5b8918d1064e6b099c1f9b60bf7d34edccc07a36d3edd3b8a9c823133b55e,Dacia,Logan MCV,Logan MCV (2006),1.6L MPI 5MT FWD (87 HP),,Gasoline,87,5-speed manual,2006,2008,/images/vehicles/fallback-car.jpg
vmm-3797e6a511630bb20f96f72563ed65456cf80b844e2789bf2a2679d86e62f325,Dacia,Logan MCV,Logan MCV (2006),1.5L dCi 5MT FWD (70 HP),,Diesel,68,5-speed manual,2006,2008,/images/vehicles/fallback-car.jpg
vmm-216ca172568f2f13adeade662ecc8434c419241effd850112a7d92ad0d3e7555,Dacia,Logan MCV,Logan MCV (2006),1.5L dCi 5MT FWD (85 HP),,Diesel,86,5-speed manual,2006,2008,/images/vehicles/fallback-car.jpg
vmm-d74403930ba42169f175891499aed7406485c9c1fe77f37235ef3278a51b63c4,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),0.9L TCe 5AT FWD (90 HP),,Gasoline,90,5-speed automatic,2017,2020,/images/vehicles/fallback-car.jpg
vmm-e353886d9208143fce28708b7809ea2fa46f9da4c4e75689983523e6473b455c,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),0.9L TCe 5MT FWD (90 HP),,Gasoline,90,5-speed manual,2017,2020,/images/vehicles/fallback-car.jpg
vmm-0be27b803058caf146a2d7ca3c20161d0761c6dca72c576f31048341e4895d15,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),1.0L 5MT FWD (101 HP),,Gasoline,101,5-speed manual,2017,2020,/images/vehicles/fallback-car.jpg
vmm-71df7ad2f74a77d0264dc457c899d6ce5c98e74dbec9a95b9e767de67f82fd09,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),1.5L dCi 5MT FWD (90 HP),,Diesel,90,5-speed manual,2017,2020,/images/vehicles/fallback-car.jpg
vmm-bc6faecbef68e66b1662760df4aaede6210290f40b79003dc87aa400a66f95d8,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),1.5L dCi 5MT FWD (95 HP),,Diesel,95,5-speed manual,2017,2020,/images/vehicles/fallback-car.jpg
vmm-9075d7206dcd5f5062bdd2e95b6623c4cc06d5aefe603488d85aa829b73cab15,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),1.0L 5MT FWD (101 HP),,Natural Gas,101,5-speed manual,2017,2020,/images/vehicles/fallback-car.jpg
vmm-73145494b3c8e4864d221ca85d3679823e3b39b12d0e1d73d341aec2af7cacb8,Dacia,Logan Pick-Up,Logan Pick-Up (2007),1.6L MPI FWD (85 HP),,Gasoline,85,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-ff18c9d12e3f121f50dae953c79c85dc053d1d73ef9f585d9150db6d316b112e,Dacia,Logan Pick-Up,Logan Pick-Up (2007),1.5L dCi FWD (70 HP),,Diesel,74,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-35eca984b0f8564b467935ebd46a249559534680ad685e42efe601c5df0e235e,Dacia,Logan Pick-Up,Logan Pick-Up (2007),1.5L dCi FWD (85 HP),,Diesel,87,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-9d6cf60442034f5b1e4b67640445bee01a1c222615827ad47032277fa634eb6c,Dacia,Logan Van,Logan Van (2007),1.4L MPI 5MT FWD (75 HP),,Gasoline,75,5-speed manual,2007,2012,/images/vehicles/fallback-car.jpg
vmm-75d352a3828ca38d252859b7700b5c44ce92f77cfa5bc7f5eb0d9566cbc3f072,Dacia,Logan Van,Logan Van (2007),1.6L MPI 5MT FWD (105 HP),,Gasoline,106,"5-speed, Manual",2007,2012,/images/vehicles/fallback-car.jpg
