group_id,make,model,generation,year_from,year_to,representative_year,variant_count
img-24827e57c4d87b304b0f,Chevrolet,Trax,Trax (2022),2022,,2024,1
img-0b99bbae6a5209223285,Chevrolet,Trax,Trax (2017),2017,2019,2018,2
img-1875c78d9e98f1b99b83,Chevrolet,Trax,Trax (2013),2013,2017,2015,5
img-a712ce5c76a7e5be6724,Chevrolet,Uplander,Uplander (2004),2004,2009,2006,3
img-c793b0783adc2b56a9e4,Chevrolet,Venture,Venture (1996),1996,2005,2000,2
img-0d5402411b282b5735aa,Chevrolet,Volt,Volt (2016),2016,2019,2017,1
img-8d7e213b52531bae1907,Chevrolet,Volt,Volt (2011),2011,2016,2013,1
img-48d8a70ed49174f4d87e,Chrysler,200,200 (2014),2014,2016,2015,3
img-54c89edb396dc10a4a88,Chrysler,200,200 (2011),2011,2014,2012,2
img-dd8a5f0686d81bf675b9,Chrysler,200,200 Convertible (2011),2011,2014,2012,2
img-7374838adff69ff1d820,Chrysler,300,300 (2015),2015,2022,2018,3
img-8591d068668edcc68bc6,Chrysler,300,300 (2011),2011,2015,2013,8
img-a7851621c7ff407314a6,Chrysler,300C,300C (2022),2022,,2024,1
img-46f8710d2c49cfa617ff,Chrysler,300C,300C (2005),2005,2010,2007,1
img-cec6a1b010a102f68ac8,Chrysler,300C,300C (2004),2004,2010,2007,6
img-1af6cdf6b8f449b79e31,Chrysler,300C,300C (1957),1957,1959,1958,4
img-41060759fe82b0a6c4c8,Chrysler,300C,300C Touring (2006),2006,2010,2008,1
img-ee8d999255ed0ac9d5ba,Chrysler,300C,300C Touring (2004),2004,2010,2007,6
img-2ad95d1fad05a4184745,Chrysler,300M,300M (1998),1998,2004,2001,2
img-aae08f4217cbfdd81380,Chrysler,Aspen,Aspen (2006),2006,2009,2007,8
img-20f36b3e2230d22e6619,Chrysler,Concorde,Concorde (1998),1998,2004,2001,4
img-e2a4954a4336a871c0ff,Chrysler,Concorde,Concorde (1993),1993,1997,1995,2
img-7e8f65ad29b69b138666,Chrysler,Crossfire,Crossfire (2007),2007,2008,2007,2
img-f9a0bbf9006f587ecb37,Chrysler,Crossfire,Crossfire (2004),2004,2006,2005,1
img-aa4a2260aff23470f1af,Chrysler,Crossfire,Crossfire (2003),2003,2006,2004,2
img-211e3b4285ab460ce3ce,Chrysler,Crossfire,Crossfire Roadster (2007),2007,2008,2007,2
img-fbeff9b6865dbcf02690,Chrysler,Crossfire,Crossfire Roadster (2004),2004,2007,2005,3
img-bcf02644363b6db5954f,Chrysler,Daytona,Daytona (1992),1992,1993,1992,4
img-ff143a7ec5d8b9866bdf,Chrysler,Grand Voyager,Grand Voyager (AS) (2008),2008,2015,2011,3
img-7dcc04eba8d871d3bb1d,Chrysler,LeBaron,LeBaron (1982),1982,1988,1985,4
img-dbe61466280071ceb790,Chrysler,New Yorker,New Yorker (1995),1995,1997,1996,1
img-87de11a2a95d4219be7f,Chrysler,New Yorker,New Yorker (1955),1955,1961,1958,1
img-5d6a2ea6e6240e1803c9,Chrysler,Pacifica,Pacifica (2026),2026,,2026,1
img-b9f5329538f4dc33d9bf,Chrysler,Pacifica,Pacifica (2020),2020,2025,2022,1
img-fe758955b9568856a426,Chrysler,Pacifica,Pacifica (2016),2016,2020,2018,2
img-ff6646ba01b9aa024094,Chrysler,Pacifica,Pacifica (2003),2003,2006,2004,4
img-56bfe789bd81d6b99559,Chrysler,PT Cruiser,PT Cruiser (2006),2006,2010,2008,8
img-ded9163c12d2c2a03449,Chrysler,PT Cruiser,PT Cruiser (2000),2000,2006,2003,6
img-e2bb513e4c927387ad0f,Chrysler,PT Cruiser,PT Cruiser Convertible (2006),2006,2008,2007,5
img-88e8d4f1e138171b9165,Chrysler,PT Cruiser,PT Cruiser Convertible (2004),2004,2006,2005,3
img-fea7548aaff7206ea5ba,Chrysler,Saratoga,Saratoga (1989),1989,1995,1992,3
img-fd26fd27d2c3f8a89274,Chrysler,Sebring,Sebring Convertible (2007),2007,2010,2008,4
img-0b7be9230c66a0a6d18c,Chrysler,Sebring,Sebring Convertible (2003),2003,2007,2005,3
img-595407034faf98e940ef,Chrysler,Sebring,Sebring Convertible (2001),2001,2003,2002,4
img-a1745a376ab14d9bcad0,Chrysler,Sebring,Sebring Coupe (2003),2003,2006,2004,2
img-8bcb167440e6e64d981b,Chrysler,Sebring,Sebring Coupe (2000),2000,2003,2001,3
img-60b4a3983df2187312c5,Chrysler,Sebring,Sebring Sedan (2006),2006,2010,2008,5
img-d0127e9d744245b1b460,Chrysler,Sebring,Sebring Sedan (2003),2003,2006,2004,3
img-671835c8ec29b16854a8,Chrysler,Sebring,Sebring Sedan (2001),2001,2003,2002,4
img-74b87f814dbb7c00426e,Chrysler,Town & Country,Town & Country (2007),2007,2016,2011,4
img-da2cba3ef5b698bd8ab2,Chrysler,Town & Country,Town & Country (2004),2004,2007,2005,2
img-306d506d2939d21d0c95,Chrysler,Town & Country,Town & Country (2000),2000,2003,2001,4
img-0cd64b7bd3a4bb22501a,Chrysler,Voyager,Voyager (2000),2000,2003,2001,8
img-03ba2204db2812dd5cb3,Citroën,CITROEN 2CV,CITROEN 2CV (1949),1949,1990,1969,4
img-269735fc30a3d0a6fc23,Citroën,CITROEN AMI,CITROEN AMI (2020),2020,,2023,1
img-613b26e9eea84a40b9c7,Citroën,CITROEN AX,CITROEN AX 3 Doors (1991),1991,1998,1994,5
img-e7ec33be1aba328b42a2,Citroën,CITROEN AX,CITROEN AX 3 Doors (1986),1986,1991,1988,9
img-9c80c2db9302115bf74e,Citroën,CITROEN AX,CITROEN AX 5 Doors (1991),1991,1998,1994,4
img-dc4671b14534ca944de5,Citroën,CITROEN AX,CITROEN AX 5 Doors (1988),1988,1991,1989,6
img-9ad332731229fbc9c27e,Citroën,CITROEN Axel,CITROEN Axel (1985),1985,1989,1987,2
img-5a77754763b865f2be28,Citroën,CITROEN Berlingo,CITROEN Berlingo (2023),2023,,2024,6
img-2e6ba972e0075a5a24ad,Citroën,CITROEN Berlingo,CITROEN Berlingo (2018),2018,2023,2020,6
img-58bc84a7c7e25ee2b685,Citroën,CITROEN Berlingo,CITROEN Berlingo (2015),2015,2018,2016,7
img-ba57c18aee1c1c22d1a3,Citroën,CITROEN Berlingo,CITROEN Berlingo (2012),2012,2015,2013,6
img-6b5c5756b88cf3dc6911,Citroën,CITROEN Berlingo,CITROEN Berlingo (2008),2008,2012,2010,9
img-ae782054f4b30376da7b,Citroën,CITROEN Berlingo,CITROEN Berlingo (2006),2006,2008,2007,2
img-32721a2022fd7b07af7c,Citroën,CITROEN Berlingo,CITROEN Berlingo (2002),2002,2008,2005,7
img-e905ba72d921ac5480c3,Citroën,CITROEN Berlingo,CITROEN Berlingo (1996),1996,2002,1999,6
img-572b0a3a051a85e0bb46,Citroën,CITROEN BX,CITROEN BX (1989),1989,1993,1991,6
img-27c66673db2d0732d1cd,Citroën,CITROEN BX,CITROEN BX (1986),1986,1989,1987,19
img-71e00abeaf6f822412bd,Citroën,CITROEN BX,CITROEN BX (1983),1983,1986,1984,8
img-c4657f213bd4fb8c7c32,Citroën,CITROEN BX Break,CITROEN BX Break (1989),1989,1994,1991,8
img-190cf3c4cfc551810e86,Citroën,CITROEN BX Break,CITROEN BX Break (1985),1985,1989,1987,7
img-9c5eb87f37d50aa9a1e2,Citroën,CITROEN C-Crosser,CITROEN C-Crosser (2007),2007,2012,2009,4
img-d7e74313a9bc03f805fc,Citroën,CITROEN C-Elysee,CITROEN C-Elysee (2013),2013,2016,2014,5
img-86060fbf2afb89802781,Citroën,CITROEN C-Zero,CITROEN C-Zero (2010),2010,2020,2015,1
img-783b67c88e0543508498,Citroën,CITROEN C1,CITROEN C1 3 Doors (2014),2014,2022,2018,3
img-03c9c1277e6672ccac00,Citroën,CITROEN C1,CITROEN C1 3 Doors (2012),2012,2014,2013,2
img-50291b15fec73eddcc35,Citroën,CITROEN C1,CITROEN C1 3 Doors (2009),2009,2012,2010,3
img-e783a784255fe50fe5a8,Citroën,CITROEN C1,CITROEN C1 3 Doors (2005),2005,2009,2007,3
img-230028deeace3055de22,Citroën,CITROEN C1,CITROEN C1 5 Doors (2014),2014,2022,2018,4
img-80e573080538483de291,Citroën,CITROEN C1,CITROEN C1 5 Doors (2012),2012,2014,2013,2
img-4d64759b629ee6ab7bc0,Citroën,CITROEN C1,CITROEN C1 5 Doors (2009),2009,2012,2010,3
img-40d68b3ac968bd88aef3,Citroën,CITROEN C1,CITROEN C1 5 Doors (2005),2005,2009,2007,3
img-aef5167099b3120f3490,Citroën,CITROEN C2,CITROEN C2 (2008),2008,2010,2009,7
img-7e3ecde8f13a6a59d628,Citroën,CITROEN C2,CITROEN C2 (2003),2003,2009,2006,7
img-482b32a02107d57b8710,Citroën,CITROEN C3,CITROEN C3 (2023),2023,,2024,1
img-eea4b45ec58ab7ab506e,Citroën,CITROEN C3,CITROEN C3 (2019),2019,2023,2021,4
img-6173b63fe58c4629a31d,Citroën,CITROEN C3,CITROEN C3 (2016),2016,2019,2017,7
img-35357c81aa02e6218d9d,Citroën,CITROEN C3,CITROEN C3 (2013),2013,2016,2014,11
img-01291a8634651564c8ba,Citroën,CITROEN C3,CITROEN C3 (2009),2009,2013,2011,11
img-6df21849ecc480584a61,Citroën,CITROEN C3,CITROEN C3 (2005),2005,2009,2007,12
img-afff7054396d85544fb4,Citroën,CITROEN C3,CITROEN C3 (2002),2002,2005,2003,8
img-783c20494e0d296e14e3,Citroën,CITROEN C3 Aircross,CITROEN C3 Aircross (2024),2024,,2025,6
img-95d4b9221939b66199ec,Citroën,CITROEN C3 Aircross,CITROEN C3 Aircross (2021),2021,2024,2022,4
img-5c8de43474890bcc4ecb,Citroën,CITROEN C3 Aircross,CITROEN C3 Aircross (2017),2017,2021,2019,6
img-c66c99b9841dd54f650f,Citroën,CITROEN C3 Picasso,CITROEN C3 Picasso (2013),2013,2017,2015,6
img-44f77fa6d7a5e71e7924,Citroën,CITROEN C3 Picasso,CITROEN C3 Picasso (2008),2008,2013,2010,6
img-fbaed3428d413a31b6bd,Citroën,CITROEN C3 Pluriel,CITROEN C3 Pluriel (2003),2003,2010,2006,3
img-bcef8cad6e4a6e34c3f8,Citroën,CITROEN C4,CITROEN C4 (2024),2024,,2025,10
img-fbfb9ca83a15370346b6,Citroën,CITROEN C4,CITROEN C4 (2022),2022,2024,2023,4
img-25d99ab5d7c0b8ee7265,Citroën,CITROEN C4,CITROEN C4 (2020),2020,2024,2022,7
img-f96c7963591bdf5ffcb7,Citroën,CITROEN C4,CITROEN C4 Coupe (2008),2008,2010,2009,9
img-0664a96fb4c72e4818af,Citroën,CITROEN C4,CITROEN C4 Coupe (2004),2004,2008,2006,9
img-77f4ae0d0ca27d346db4,Citroën,CITROEN C4,CITROEN C4 Hatchback (2010),2010,2013,2011,7
img-552a6614a0c4d1762f31,Citroën,CITROEN C4,CITROEN C4 Hatchback (2008),2008,2010,2009,10
img-81b5d3f373420fc465e3,Citroën,CITROEN C4,CITROEN C4 Hatchback (2004),2004,2008,2006,10
img-f2ae75ba2ec3e221f0eb,Citroën,CITROEN C4,CITROEN C4 Sedan (2007),2007,2012,2009,3
img-c6e56a10ce75cae4c732,Citroën,CITROEN C4 Aircross,CITROEN C4 Aircross (2012),2012,2017,2014,5
img-f0fa062d1ab653a5e695,Citroën,CITROEN C4 Cactus,CITROEN C4 Cactus (2018),2018,2020,2019,5
img-3f21d79f2fe48ba241b8,Citroën,CITROEN C4 Cactus,CITROEN C4 Cactus (2014),2014,2018,2016,6
img-d44394a94444331075a5,Citroën,CITROEN C4 Picasso,CITROEN C4 Picasso (2016),2016,2018,2017,9
img-e543058354ba9ddf1d2b,Citroën,CITROEN C4 Picasso,CITROEN C4 Picasso (2013),2013,2016,2014,12
img-c083320554e90479a3de,Citroën,CITROEN C4 Picasso,CITROEN C4 Picasso (2010),2010,2013,2011,7
img-bbeb5858379e9f218095,Citroën,CITROEN C4 Picasso,CITROEN C4 Picasso (2007),2007,2010,2008,8
img-2d666bb276fcaea71709,Citroën,CITROEN C5,CITROEN C5 Estate (2010),2010,2019,2014,11
img-1821071f8ca4d79e564a,Citroën,CITROEN C5,CITROEN C5 Estate (2008),2008,2010,2009,14
img-0ab1cdd52c1d9553005f,Citroën,CITROEN C5,CITROEN C5 Estate (2004),2004,2008,2006,9
img-6784e1480d403e055c24,Citroën,CITROEN C5,CITROEN C5 Estate (2001),2001,2004,2002,11
img-5811838684d6e5acb1ad,Citroën,CITROEN C5,CITROEN C5 Liftback (2004),2004,2008,2006,12
img-93287897a144f50d9c03,Citroën,CITROEN C5,CITROEN C5 Liftback (2001),2001,2004,2002,12
img-f5a90b33563b8e3c9830,Citroën,CITROEN C5,CITROEN C5 Sedan (2010),2010,2017,2013,11
img-c27d0289862d7416ad00,Citroën,CITROEN C5,CITROEN C5 Sedan (2008),2008,2011,2009,16
img-432cdd606b5d1d56c87c,Citroën,CITROEN C5 Aircross,CITROEN C5 Aircross (2025),2025,,2025,4
img-d7f0dc8ce504ad0ffee4,Citroën,CITROEN C5 Aircross,CITROEN C5 Aircross (2022),2022,2025,2023,7
img-2e7cdc21cf65051d5797,Citroën,CITROEN C5 Aircross,CITROEN C5 Aircross (2018),2018,2021,2019,8
img-f5d5b16220689ab6d952,Citroën,CITROEN C5 Crosstourer,CITROEN C5 Crosstourer (2014),2014,2019,2016,6
img-56b40dcc0c107aaa0330,Citroën,CITROEN C5 X,CITROEN C5 X (2021),2021,,2023,3
img-92cd2606606379fb9595,Citroën,CITROEN C6,CITROEN C6 (2005),2005,2012,2008,4
img-2c3a9b5dad5bf95680e9,Citroën,CITROEN C8,CITROEN C8 (2008),2008,2014,2011,8
img-dade68a71dd54bfb6f17,Citroën,CITROEN C8,CITROEN C8 (2002),2002,2008,2005,10
img-8eb533547399d565e0a0,Citroën,CITROEN CX,CITROEN CX (1985),1985,1989,1987,7
img-f7295098e5318913d8ae,Citroën,CITROEN CX,CITROEN CX (1982),1982,1985,1983,6
img-9f15ce264dd916b05924,Citroën,CITROEN CX,CITROEN CX (1974),1974,1982,1978,4
img-34dfd1b79b41b5c106ba,Citroën,CITROEN CX Break,CITROEN CX Break (1985),1985,1991,1988,7
img-7dce81402e1d2f8d2892,Citroën,CITROEN CX Break,CITROEN CX Break (1982),1982,1985,1983,5
img-115b408ae9c0c036ee06,Citroën,CITROEN CX Break,CITROEN CX Break (1976),1976,1982,1979,4
img-9c9b58fdf4b1b4693ecf,Citroën,CITROEN DS,CITROEN DS (1974),1974,1976,1975,2
img-c38a6b6eef7a49706727,Citroën,CITROEN DS,CITROEN DS (1973),1973,1975,1974,2
img-b73bae4c910fddbb5fb0,Citroën,CITROEN DS,CITROEN DS (1968),1968,1971,1969,5
img-a0d5681ab36782f80d23,Citroën,CITROEN DS,CITROEN DS (1958),1958,1973,1965,1
img-f4a30c2eb15de4af1188,Citroën,CITROEN DS,CITROEN DS (1955),1955,1975,1965,1
img-45f84650e7aa9c601a2f,Citroën,CITROEN DS3,CITROEN DS3 (2009),2009,2014,2011,8
img-d605cf3ff60a54e17b7f,Citroën,CITROEN DS4,CITROEN DS4 (2010),2010,2014,2012,11
img-523ec8a9cf78bec09d60,Citroën,CITROEN DS5,CITROEN DS5 (2011),2011,2018,2014,7
img-adb1597fb651defe9c76,Citroën,CITROEN Dyane,CITROEN Dyane (1969),1969,1983,1976,1
img-e7b038485e3818f6a29f,Citroën,CITROEN E-Mehari,CITROEN E-Mehari (2018),2018,2019,2018,1
img-7b6b1c04489b1c513137,Citroën,CITROEN E-Mehari,CITROEN E-Mehari (2016),2016,2018,2017,1
img-cdfae3f5620a83ef108b,Citroën,CITROEN Evasion,CITROEN Evasion (1998),1998,2002,2000,6
img-8ce7c5038fffb4d5c117,Citroën,CITROEN Evasion,CITROEN Evasion (1994),1994,1998,1996,6
img-3dde4c23feed06fb5a09,Citroën,CITROEN Grand C4 Picasso,CITROEN Grand C4 Picasso (2016),2016,2018,2017,8
img-83eb747f6e622c7f32f9,Citroën,CITROEN Grand C4 Picasso,CITROEN Grand C4 Picasso (2013),2013,2016,2014,10
img-5a57414148a90d171d73,Citroën,CITROEN Grand C4 Picasso,CITROEN Grand C4 Picasso (2006),2006,2013,2009,4
img-4db6573c791d827a0f8e,Citroën,CITROEN GSA,CITROEN GSA (1979),1979,1986,1982,2
img-a0acce8e37b194f2177e,Citroën,CITROEN LNA,CITROEN LNA (1978),1978,1984,1981,2
img-55efca02cbf5c4ff2525,Citroën,CITROEN Nemo,CITROEN Nemo (2008),2008,2015,2011,2
img-f109d3843d11fdff0538,Citroën,CITROEN Saxo,CITROEN Saxo 3 doors (1998),1998,2003,2000,7
img-14c289e63e6c249589e2,Citroën,CITROEN Saxo,CITROEN Saxo 3 doors (1996),1996,1999,1997,6
img-6777c09401b873a65f84,Citroën,CITROEN Saxo,CITROEN Saxo 5 doors (1998),1998,2002,2000,3
img-59e38136f1f5e9ae6cec,Citroën,CITROEN Saxo,CITROEN Saxo 5 doors (1996),1996,1998,1997,4
img-4c7fbdc5e7bc48adabae,Citroën,CITROEN SM,CITROEN SM (1970),1970,1975,1972,4
img-3f6c405d442b0f778215,Citroën,CITROEN Visa,CITROEN Visa (1981),1981,1988,1984,7
img-3f5ac915935512f9720b,Citroën,CITROEN Visa,CITROEN Visa (1978),1978,1981,1979,2
img-ded6dbb9a65cae5b8f1d,Citroën,CITROEN Visa Decouvrable,CITROEN Visa Decouvrable (1984),1984,1985,1984,1
img-52373099c2c353379515,Citroën,CITROEN Xantia,CITROEN Xantia (1998),1998,2001,1999,11
img-9aa0639e4316b9e47cc4,Citroën,CITROEN Xantia,CITROEN Xantia (1993),1993,1998,1995,12
img-33f50a1b5f6b8715512d,Citroën,CITROEN Xantia Break,CITROEN Xantia Break (1998),1998,2001,1999,10
img-c926cd82916c056209a1,Citroën,CITROEN Xantia Break,CITROEN Xantia Break (1995),1995,1998,1996,7
img-a0153dfe15df27594f9a,Citroën,CITROEN XM,CITROEN XM (1997),1997,2000,1998,5
img-3afecc3b47d3ea80b7ba,Citroën,CITROEN XM,CITROEN XM (1994),1994,1997,1995,8
img-069e75f8307f750b7086,Citroën,CITROEN XM,CITROEN XM (1989),1989,1994,1991,7
img-670de620bcb197074f72,Citroën,CITROEN XM Break,CITROEN XM Break (1997),1997,2000,1998,5
img-04c5b0a9b41f5479962e,Citroën,CITROEN XM Break,CITROEN XM Break (1994),1994,1997,1995,6
img-e0b4795607fea666b7f6,Citroën,CITROEN XM Break,CITROEN XM Break (1992),1992,1994,1993,5
img-7cdf6351b909f429b14c,Citroën,CITROEN Xsara,CITROEN Xsara (2000),2000,2004,2002,8
img-80f2b15c2f26e0c07775,Citroën,CITROEN Xsara,CITROEN Xsara (1997),1997,2000,1998,8
img-8893ec6ec46b2e5e4e1c,Citroën,CITROEN Xsara,CITROEN Xsara Coupe (2000),2000,2003,2001,3
img-0020ede5e8ae789aac6e,Citroën,CITROEN Xsara,CITROEN Xsara Coupe (1998),1998,2000,1999,11
img-3a1de8a31fb4fd27bfa0,Citroën,CITROEN Xsara Break,CITROEN Xsara Break (2000),2000,2005,2002,6
img-de9533229520e726f92a,Citroën,CITROEN Xsara Picasso,CITROEN Xsara Picasso (2004),2004,2012,2008,6
img-fa06f367119074348e07,Citroën,CITROEN Xsara Picasso,CITROEN Xsara Picasso (1999),1999,2004,2001,4
img-cf0c9c7870ccfaf14bbf,Citroën,CITROEN ZX,CITROEN ZX 3 Doors (1996),1996,1997,1996,7
img-906221bbeb529974908a,Citroën,CITROEN ZX,CITROEN ZX 3 Doors (1994),1994,1996,1995,4
img-b9aee3009fc2c404bee9,Citroën,CITROEN ZX,CITROEN ZX 3 Doors (1992),1992,1994,1993,6
img-17a1226f8c9cd5e7b480,Citroën,CITROEN ZX,CITROEN ZX 5 Doors (1996),1996,1997,1996,7
img-ad0b885ea63de178c522,Citroën,CITROEN ZX,CITROEN ZX 5 Doors (1994),1994,1996,1995,4
img-a77e805a05a9fa49854a,Citroën,CITROEN ZX,CITROEN ZX 5 Doors (1991),1991,1994,1992,7
img-ac7acbca43dc3d77283e,Citroën,CITROEN ZX Break,CITROEN ZX Break (1996),1996,1998,1997,5
img-3e4e3a3a2f1cbae1f1e2,Citroën,CITROEN ZX Break,CITROEN ZX Break (1994),1994,1996,1995,6
img-de0337acf886c455627d,Cupra,Ateca,Ateca (2018),2018,2020,2019,1
img-3b8122bfa91c662e8fad,Cupra,Born,Born (2021),2021,2026,2023,4
img-fbd7f5881a23395b2b80,Cupra,Formentor,Formentor (2024),2024,,2025,7
img-e19a393176f78835d899,Cupra,Formentor,Formentor (2020),2020,2024,2022,10
img-c4408982d04e18ca4056,Cupra,Leon,Leon (2024),2024,,2025,6
img-85a6399af087607e5fd5,Cupra,Leon,Leon (2020),2020,2024,2022,3
img-c497c49a1ec7d4ead2e7,Cupra,Leon Sportstourer,Leon Sportstourer (2024),2024,,2025,4
img-97db2f7e0a6f1e69ed4d,Cupra,Leon Sportstourer,Leon Sportstourer (2020),2020,2024,2022,7
img-99b98a5fe2ff4d279d86,Cupra,Raval,Raval (2026),2026,,2026,4
img-ea8d30c55f7962a41f17,Cupra,Tavascan,Tavascan (2023),2023,,2024,2
img-89216d3c9e26b1fec300,Cupra,Terramar,Terramar (2024),2024,,2025,3
img-c98e311593c5a200fe24,Dacia,1100,1100 (1968),1968,1971,1969,2
img-417dec8458e5e634993c,Dacia,1300,1300 (1969),1969,1979,1974,1
img-9651d809d751ab41fb8d,Dacia,1300 Break,1300 Break (1972),1972,1980,1976,1
img-98f26cfcc3e07387f79d,Dacia,1310,1310 (1999),1999,2005,2002,2
img-80b368926d4c2dc25692,Dacia,1310,1310 (1994),1994,1999,1996,3
img-fea8276fcf39ac99a640,Dacia,1310,1310 (1984),1984,1990,1987,1
img-edb18ad015cd39dfa9c1,Dacia,1310,1310 (1979),1979,1984,1981,1
img-2c55ca5c55e062b7debe,Dacia,1310 Break,1310 Break (1999),1999,2004,2001,3
img-6be877b9c7b9ee40e2dc,Dacia,1310 Break,1310 Break (1994),1994,1999,1996,3
img-a36e7f9cc4c7b522638f,Dacia,1310 Break,1310 Break (1984),1984,1990,1987,2
img-487177f772e78ef34d5f,Dacia,1310 Break,1310 Break (1980),1980,1984,1982,1
img-1a06199738cf3193773a,Dacia,1310/1410 Sport,1310/1410 Sport (1981),1981,1992,1986,2
img-d52b9b869d3e1b78d574,Dacia,1320,1320 (1988),1988,1991,1989,2
img-b409c0154bae187f2794,Dacia,1325,1325 (1990),1990,1996,1993,2
img-09e3078daddbd5313b6b,Dacia,500,500 (1985),1985,1992,1988,1
img-901608757bfbfb1e1179,Dacia,Bigster,Bigster (2024),2024,,2025,4
img-b268f321a25341263672,Dacia,Dokker,Dokker (2012),2012,2021,2016,5
img-4dee637f36c0a9e51ee5,Dacia,Dokker Van,Dokker Van (2012),2012,2021,2016,5
img-7178f05b564aaeec9226,Dacia,Duster,Duster (2023),2023,,2024,4
img-25158451ca14e08af685,Dacia,Duster,Duster (2021),2021,2023,2022,7
img-66f405cb3f91fc57ae55,Dacia,Duster,Duster (2017),2017,2021,2019,11
img-b7461b9fc068fba82949,Dacia,Duster,Duster (2013),2013,2017,2015,7
img-d7b3756f13999f2f905b,Dacia,Duster,Duster (2010),2010,2013,2011,8
img-0d09d80102b57dc86b9d,Dacia,Duster Pick-Up,Duster Pick-Up (2020),2020,,2023,1
img-666081f2dd6d7aa900ff,Dacia,JOGGER,JOGGER (2026),2026,,2026,2
img-45fffc3612d91082d3d7,Dacia,JOGGER,JOGGER (2022),2022,2026,2024,4
img-2efc5ba2505c219dcf91,Dacia,JOGGER,JOGGER (2020),2020,2022,2021,4
img-1e3da031ffe5547837a6,Dacia,Lodgy,Lodgy (2012),2012,2022,2017,4
img-481beadae89c8a52ebc8,Dacia,Logan,Logan (2020),2020,,2023,4
img-bdc9ce4a414a1babfe12,Dacia,Logan,Logan (2016),2016,2020,2018,7
img-2d3ca1018ecdd4b01f4f,Dacia,Logan,Logan (2012),2012,2016,2014,5
img-04b9f80cf219a677ebf2,Dacia,Logan,Logan (2008),2008,2012,2010,5
img-d9a5999cdac1504f004e,Dacia,Logan,Logan (2004),2004,2008,2006,4
img-9e5ac952e3be7018fa3e,Dacia,Logan MCV,Logan MCV (2016),2016,2020,2018,7
img-31481b9c75b7ec4f3af7,Dacia,Logan MCV,Logan MCV (2013),2013,2016,2014,4
img-0c04c2631b2d164ed0af,Dacia,Logan MCV,Logan MCV (2008),2008,2012,2010,8
img-18c2538cc89793ca3845,Dacia,Logan MCV,Logan MCV (2006),2006,2008,2007,5
img-919c37b3a9e5952cafbf,Dacia,Logan MCV Stepway,Logan MCV Stepway (2017),2017,2020,2018,6
img-b4dcfaa863a4efae359c,Dacia,Logan Pick-Up,Logan Pick-Up (2007),2007,2012,2009,3
img-a611614c65ac4cfe50b3,Dacia,Logan Van,Logan Van (2007),2007,2012,2009,6
img-3a7c37cf07d8b98d192d,Dacia,Nova,Nova (1995),1995,1999,1997,3
img-6378b1e1dc144e19a103,Dacia,Sandero,Sandero (2020),2020,,2023,4
img-b3bffb42102fac567772,Dacia,Sandero,Sandero (2016),2016,2020,2018,7
img-afc80e6c4a9004fee575,Dacia,Sandero,Sandero (2012),2012,2016,2014,5
img-eb3e78151c48e2936c9f,Dacia,Sandero,Sandero (2008),2008,2012,2010,10
img-876d699de152db5cfcc0,Dacia,Sandero Stepway,Sandero Stepway (2026),2026,,2026,3
img-34da2ec0e0d3bb754746,Dacia,Sandero Stepway,Sandero Stepway (2020),2020,2026,2023,3
img-7669770c623b910a0013,Dacia,Sandero Stepway,Sandero Stepway (2016),2016,2020,2018,5
img-90371862405079ae290f,Dacia,Sandero Stepway,Sandero Stepway (2012),2012,2016,2014,2
img-27ac9722b9685f1daf7e,Dacia,Sandero Stepway,Sandero Stepway (2009),2009,2012,2010,4
img-dfcc0f4d50bb21d3a18b,Dacia,Solenza,Solenza (2003),2003,2005,2004,2
img-9015eaf2cf983cd424ba,Dacia,Spring,Spring (2024),2024,,2025,2
img-169d28474c05f034b9ce,Dacia,Spring,Spring (2021),2021,2024,2022,2
img-e12440020986ad024579,Dacia,SuperNova,SuperNova (1999),1999,2003,2001,1
img-e8c7d94222cf8759f130,Daewoo,Cielo,Cielo (1994),1994,1997,1995,4
img-c0839b808386de12986b,Daewoo,Cielo,Cielo Hatchback 3 Doors (1994),1994,1997,1995,3
img-7115bb222c00d97dc5a4,Daewoo,Cielo,Cielo Hatchback 5 Doors (1994),1994,1997,1995,3
img-21abb9faf22b583c36bb,Daewoo,Damas II,Damas II (2003),2003,2011,2007,1
img-decc5850bef0d0f293b2,Daewoo,Espero,Espero (1990),1990,1997,1993,3
img-8722219cccbd3f3ee3b5,Daewoo,G2X,G2X (2006),2006,2009,2007,1
img-4eb486b4eaf40fd5b23e,Daewoo,Gentra,Gentra (2005),2005,2011,2008,3
img-916aaf3ac8c804818b26,Daewoo,Lacetti,Lacetti (2002),2002,2009,2005,6
img-cf2df128a5348b7fb3d3,Daewoo,Lacetti,Lacetti 5 doors (2003),2003,2011,2007,8
img-94d3aa2aa72928b86ad7,Daewoo,Lacetti,Lacetti Wagon (2003),2003,2006,2004,3
img-9cb524aec004587513e7,Daewoo,Lanos,Lanos (1996),1996,2002,1999,3
img-9c65f9ce5a23fe70da3f,Daewoo,Lanos,Lanos Hatchback 3 Doors (1996),1996,2002,1999,3
img-b651cf8097d9089e0fea,Daewoo,Lanos,Lanos Hatchback 5 Doors (1996),1996,2002,1999,3
img-182a5d580cc7de670496,Daewoo,Leganza,Leganza (1997),1997,2002,1999,6
img-876502a244fdad502df0,Daewoo,Magnus,Magnus (2002),2002,2006,2004,7
